open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
1557.0,1582.6,1543.5,1580.0,3386039.1545906,1.6,-0.0504311942628451,0.2456349206349206,1617.5,1,1.007042926798177,1.6,0.5,1.0118290685866413,1.6333333333333333,0.5714285714285714,1.003722029983337,0.8411111111111111,0.48333333333333334,0.5602980206420709,0.6253881278538812,0.4931506849315068
1580.6,1630.6,1557.4,1617.5,16291251.407830823,1.9333333333333331,-0.0416338068789032,0.2405067155067154,1557.4,0,1.0117279124315872,1.7666666666666675,1.0,1.0298518323131076,1.661904761904762,0.5714285714285714,1.0234284441609847,0.8683333333333333,0.48333333333333334,0.5748998755710767,0.6262100456621005,0.4931506849315068
1618.7,1687.0,1553.6,1557.4,44961284.15448441,2.066666666666667,-0.0423544568365601,0.2571733821733822,1630.3,1,0.9810702699297617,2.000000000000001,0.5,0.988520546951507,1.7095238095238094,0.5714285714285714,0.9818422645037502,0.8977777777777778,0.48333333333333334,0.5548197446574599,0.6274885844748859,0.4931506849315068
1559.5,1656.7,1487.2,1630.3,35776822.98838638,1.9333333333333331,-0.0098207823977656,0.2238400488400488,1635.2,1,1.0228691533080279,2.000000000000001,0.5,1.027700481786663,1.761904761904762,0.5714285714285714,1.0233515563798519,0.925,0.48333333333333334,0.5818119388758849,0.6285844748858448,0.4958904109589041
1631.4,1662.9,1591.6,1635.2,32936312.541980065,1.9,-0.0415858062650549,0.2238400488400488,1719.2,1,1.0015005359056806,1.9166666666666672,1.0,1.0262056104930024,1.8047619047619048,0.5714285714285714,1.0214191742424803,0.9516666666666667,0.5,0.5846223482228464,0.6294977168949771,0.4958904109589041
1636.8,1745.8,1631.2,1719.2,48505901.14028243,2.033333333333333,-0.0600524025704252,0.2488400488400488,1775.4,1,1.025041736227045,1.9666666666666672,1.0,1.0652268200929411,1.8666666666666667,0.7142857142857143,1.066962907337387,0.9811111111111112,0.5166666666666667,0.6156824396184627,0.630958904109589,0.4986301369863014
1719.9,1789.1,1707.4,1775.4,15246021.06294518,2.533333333333333,-0.0664195340420591,0.2688400488400488,1766.8,0,1.016081955016311,2.283333333333334,1.0,1.0792705167173253,2.0,0.8571428571428571,1.0934739343751398,1.0183333333333333,0.5333333333333333,0.6367048885845294,0.6340639269406393,0.5013698630136987
1777.7,1789.4,1720.8,1766.8,22896024.793174457,2.6333333333333333,-0.0776062602678061,0.2910622710622711,1717.0,0,0.9975721303144939,2.583333333333334,0.5,1.0568972294860621,2.1476190476190475,0.7142857142857143,1.080944939698531,1.057222222222222,0.5166666666666667,0.6345560283890324,0.6375342465753424,0.4986301369863014
1766.8,1782.3,1693.1,1717.0,31203796.89505041,2.033333333333333,-0.0559455055209452,0.2632844932844932,1574.7,0,0.9857052643664963,2.333333333333334,0.0,1.018447120232517,2.1619047619047618,0.5714285714285714,1.04488820243933,1.0861111111111112,0.5,0.6176967149490983,0.6399086757990867,0.4958904109589041
1716.7,1759.7,1561.4,1574.7,47420586.885012925,2.0,-0.118484237612531,0.2966178266178266,1638.6,1,0.9567700580247289,2.0166666666666675,0.0,0.9326739207689574,2.1523809523809523,0.5714285714285714,0.9549678705799307,1.1144444444444446,0.48333333333333334,0.5674584790301486,0.6424657534246575,0.4958904109589041
1574.7,1649.2,1550.0,1638.6,30427628.284027115,2.2666666666666666,-0.1665839942948916,0.32995115995116,1472.6,0,1.0198860984035103,2.1333333333333337,0.5,0.9698399411511045,2.1999999999999997,0.5714285714285714,0.9908992201793668,1.1472222222222224,0.48333333333333334,0.5915357598152506,0.6458447488584474,0.4958904109589041
1638.1,1655.0,1456.2,1472.6,49934149.2757737,2.7333333333333334,-0.2057432268053523,0.3499511599511599,1434.7,0,0.9466443815890975,2.500000000000001,0.5,0.8837392728239156,2.3190476190476192,0.42857142857142855,0.8893149348061172,1.1877777777777778,0.48333333333333334,0.5327386023436519,0.6504109589041095,0.4931506849315068
1476.1,1483.4,1405.5,1434.7,34333789.96324915,2.7,-0.1475711617857448,0.3166178266178266,1469.1,1,0.9869638496199222,2.7166666666666677,0.0,0.8825199036889929,2.414285714285714,0.2857142857142857,0.867705853340353,1.2277777777777779,0.4666666666666667,0.520129059305135,0.6549771689497716,0.4931506849315068
1433.8,1476.0,1409.9,1469.1,17481258.19971026,2.6666666666666665,-0.1143329236895076,0.2832844932844933,1334.3,0,1.0118465459053652,2.683333333333334,0.5,0.9286765701900934,2.4333333333333336,0.2857142857142857,0.8891732220318372,1.2694444444444444,0.48333333333333334,0.5336230970362157,0.6594520547945205,0.4958904109589041
1469.8,1469.8,1325.6,1334.3,23432068.482731964,2.7333333333333334,-0.1148941044003001,0.2999511599511599,1375.9,1,0.9519155311407578,2.7000000000000006,0.5,0.8777464524010901,2.4476190476190474,0.2857142857142857,0.8091187106655244,1.3133333333333332,0.48333333333333334,0.48567520930167807,0.6642009132420091,0.4931506849315068
1334.0,1392.2,1280.0,1375.9,37154462.77455893,2.7,-0.1426590416819087,0.3166178266178266,1323.3,0,1.015349420706959,2.7166666666666677,0.5,0.9350867484150333,2.542857142857143,0.42857142857142855,0.8360389774791837,1.3566666666666667,0.48333333333333334,0.5017945524935544,0.6689497716894977,0.4958904109589041
1375.9,1384.0,1313.2,1323.3,25788345.21293521,2.6,-0.1507720072061054,0.32495115995116,1247.5,0,0.980512744516894,2.650000000000001,0.5,0.92183908045977,2.6285714285714286,0.42857142857142855,0.8058090348894668,1.3983333333333332,0.48333333333333334,0.4834102310410151,0.6730593607305936,0.4958904109589041
1322.7,1407.6,1218.8,1247.5,43099134.41724379,2.6333333333333333,-0.1182272194812925,0.32495115995116,1326.2,1,0.9705150147813909,2.616666666666667,0.0,0.9042288814794871,2.6809523809523808,0.2857142857142857,0.7619870178179745,1.4405555555555556,0.4666666666666667,0.4564135817375268,0.6772602739726027,0.4958904109589041
1245.0,1349.5,1238.3,1326.2,32704579.271488924,2.833333333333333,-0.1512429292655883,0.3582844932844933,1327.2,1,1.030578544507907,2.733333333333334,0.5,0.976069813899695,2.6952380952380954,0.42857142857142855,0.8123132859548571,1.486111111111111,0.4666666666666667,0.48606099259494095,0.6824657534246575,0.4958904109589041
1326.9,1359.9,1262.6,1327.2,39153362.20618385,2.833333333333333,-0.1512429292655883,0.3582844932844933,1317.2,0,1.0003768749528907,2.833333333333333,1.0,0.987972563407242,2.7142857142857144,0.5714285714285714,0.8138676373554944,1.5311111111111113,0.48333333333333334,0.4873214271145643,0.6875799086757991,0.4958904109589041
1327.5,1348.9,1307.3,1317.2,24114407.891490664,2.8,-0.1821583246843912,0.3582844932844933,1292.6,0,0.9962184238390561,2.8166666666666673,0.5,0.9966276103592893,2.7333333333333334,0.42857142857142855,0.8088318974022242,1.5755555555555556,0.4666666666666667,0.4844352487548271,0.6923287671232876,0.4958904109589041
1318.5,1336.4,1270.0,1292.6,18821480.87105613,2.8,-0.1821583246843912,0.3582844932844933,1336.7,1,0.9905739903440876,2.8,0.0,0.9824428061108155,2.7428571428571424,0.42857142857142855,0.796538596318972,1.6194444444444445,0.45,0.476171521180685,0.6970776255707762,0.4958904109589041
1295.5,1340.2,1278.9,1336.7,52407768.29550748,2.8,-0.1821583246843912,0.3582844932844933,1327.9,0,1.0167725250066557,2.8,0.5,1.0203037936035417,2.7571428571428567,0.42857142857142855,0.8270172582442388,1.6633333333333333,0.45,0.49327729338851084,0.7020091324200913,0.4958904109589041
1335.9,1401.7,1304.4,1327.9,54597050.18131757,2.8,-0.1821583246843912,0.3582844932844933,1337.2,1,0.9966974405164002,2.8,0.5,1.0130785914357023,2.7857142857142856,0.42857142857142855,0.8249388859380195,1.7033333333333331,0.45,0.4908218704668382,0.7068493150684931,0.4958904109589041
1331.0,1355.1,1253.4,1337.2,47834365.26015484,2.566666666666667,-0.1928492712066044,0.3487606837606838,1336.2,0,1.00348955011069,2.683333333333334,0.5,1.010296815974096,2.776190476190476,0.5714285714285714,0.8338268998552401,1.7405555555555556,0.4666666666666667,0.49499635115161517,0.7107762557077626,0.4986301369863014
1337.3,1352.1,1288.4,1336.2,21771201.993156917,2.566666666666667,-0.1928492712066044,0.3487606837606838,1328.6,0,0.9996259444901623,2.566666666666667,0.5,1.0084528301886793,2.7380952380952377,0.42857142857142855,0.8361920158535632,1.777777777777778,0.4666666666666667,0.49538742809696984,0.713972602739726,0.4958904109589041
1336.3,1371.9,1314.7,1328.6,23728360.260971185,2.566666666666667,-0.1928492712066044,0.3487606837606838,1311.9,0,0.9971480036025216,2.566666666666667,0.0,1.0025656504678537,2.6999999999999997,0.2857142857142857,0.8340727224026517,1.8122222222222222,0.4666666666666667,0.4934077318923445,0.716986301369863,0.4931506849315068
1328.4,1333.6,1302.6,1311.9,13178004.40076767,2.533333333333333,-0.1595319198653569,0.3154273504273505,1276.5,0,0.9936754402575271,2.5500000000000007,0.0,0.9905297106060769,2.6619047619047618,0.2857142857142857,0.8263498023097147,1.846111111111111,0.4666666666666667,0.4881991433393144,0.7200000000000001,0.4904109589041096
1311.7,1317.5,1269.0,1276.5,10713411.960571663,2.533333333333333,-0.1595319198653569,0.3154273504273505,1323.4,1,0.9863235975892443,2.533333333333333,0.0,0.9654781199351702,2.623809523809524,0.2857142857142857,0.8069536881913668,1.88,0.4666666666666667,0.4760523172885974,0.7232876712328767,0.4876712328767123
1277.1,1329.8,1263.5,1323.4,13992517.716267845,2.533333333333333,-0.1595319198653569,0.3154273504273505,1362.1,1,1.0180391553521289,2.533333333333333,0.5,1.0023913349275566,2.5857142857142854,0.2857142857142857,0.8391080751629654,1.9138888888888888,0.48333333333333334,0.49460122541336604,0.7267579908675799,0.4876712328767123
1323.9,1370.1,1319.5,1362.1,26284061.274461184,2.533333333333333,-0.1595319198653569,0.3154273504273505,1352.4,0,1.0144107242599143,2.533333333333333,1.0,1.027900257656939,2.5476190476190474,0.42857142857142855,0.8670807242541977,1.9477777777777778,0.48333333333333334,0.510120814023809,0.7300456621004565,0.4904109589041096
1361.8,1364.8,1317.3,1352.4,20995515.568321224,2.1,-0.1354204868056156,0.2872222222222222,1352.5,1,0.9964265979001659,2.3166666666666673,0.5,1.0189105703307468,2.480952380952381,0.2857142857142857,0.8640151490145027,1.9727777777777777,0.48333333333333334,0.5076150014174114,0.7321461187214612,0.4876712328767123
1352.5,1383.7,1344.9,1352.5,20949310.76549308,1.9666666666666663,-0.1346998368479587,0.2705555555555555,1331.5,0,1.000036969943436,2.033333333333334,0.5,1.0172013666544901,2.395238095238095,0.42857142857142855,0.8672971270181491,1.9955555555555555,0.48333333333333334,0.5088162329593523,0.7337899543378995,0.4876712328767123
1352.1,1361.8,1317.6,1331.5,15108306.03237462,2.0,-0.1660465294895348,0.3038888888888889,1315.8,0,0.9921758569299552,1.9833333333333338,0.5,1.0010955608304781,2.314285714285714,0.42857142857142855,0.8579287587299004,2.0166666666666666,0.4666666666666667,0.5020836267765509,0.735525114155251,0.4849315068493151
1331.1,1337.5,1304.0,1315.8,5330426.569334568,2.0,-0.1660465294895348,0.3038888888888889,1323.5,1,0.9940694292297811,2.0,0.0,0.9888771982564255,2.238095238095238,0.42857142857142855,0.851362106039594,2.0372222222222223,0.4666666666666667,0.4973180928915065,0.7372602739726026,0.4849315068493151
1314.4,1328.8,1307.8,1323.5,3027585.634840265,1.8666666666666667,-0.1475799331841645,0.2788888888888889,1290.2,0,1.002917440230364,1.933333333333334,0.5,0.989670127761398,2.142857142857143,0.5714285714285714,0.8612779581823033,2.0555555555555554,0.4666666666666667,0.5013968460326951,0.7385388127853881,0.4849315068493151
1322.9,1338.3,1282.7,1290.2,12688218.198465226,1.4333333333333331,-0.1428222195086656,0.2755555555555555,1280.0,0,0.9872594406397063,1.6500000000000006,0.5,0.9682032590051458,1.9857142857142855,0.42857142857142855,0.8450409028091618,2.067222222222222,0.45,0.4898653178542205,0.7387214611872146,0.4849315068493151
1288.4,1297.9,1267.7,1280.0,17447144.602112,1.5333333333333334,-0.1640617929343824,0.2866666666666667,1294.5,1,0.9960314372422381,1.4833333333333338,0.0,0.9690781860067705,1.8428571428571427,0.2857142857142857,0.8446336071793856,2.0805555555555553,0.43333333333333335,0.48713978088135684,0.739269406392694,0.4821917808219178
1280.0,1306.5,1275.7,1294.5,11911262.522949511,1.7,-0.1969003568534497,0.32,1287.6,0,1.0056321615847736,1.6166666666666674,0.5,0.9862320417936438,1.7857142857142858,0.42857142857142855,0.8607314943282814,2.086666666666667,0.43333333333333335,0.49378863604697953,0.7402739726027397,0.4849315068493151
1294.3,1301.0,1155.0,1287.6,48208908.99202404,1.8333333333333333,-0.1865504791780754,0.3133333333333333,1296.9,1,0.9973277564772859,1.7666666666666673,0.5,0.9879536561037366,1.7666666666666664,0.2857142857142857,0.8623476358440861,2.093888888888889,0.43333333333333335,0.4923512614386204,0.7417351598173515,0.4821917808219178
1286.8,1342.9,1284.6,1296.9,23809847.5860802,1.5333333333333334,-0.1553474849462509,0.28,1275.2,0,1.0035983749274522,1.683333333333334,0.5,0.9988777025911867,1.6999999999999997,0.42857142857142855,0.8744718151577813,2.0955555555555554,0.45,0.4972062689803583,0.7424657534246575,0.4821917808219178
1296.5,1301.8,1263.8,1275.2,6577677.681013232,1.0333333333333334,-0.148733040160603,0.26,1306.1,1,0.9915633140235605,1.283333333333334,0.5,0.9865714696227855,1.561904761904762,0.42857142857142855,0.8657181844720175,2.0883333333333334,0.45,0.49022247622784665,0.741917808219178,0.4794520547945205
1275.1,1314.8,1275.0,1306.1,5880796.615236613,1.0,-0.17367040362623,0.26,1331.5,1,1.0119707124317203,1.0166666666666675,0.5,1.0124245612092353,1.438095238095238,0.42857142857142855,0.8920341168957859,2.0794444444444444,0.4666666666666667,0.5034391685560777,0.7412785388127854,0.4821917808219178
1305.5,1338.7,1296.1,1331.5,10804020.04439033,1.0,-0.17367040362623,0.26,1311.0,0,1.0096299666363362,1.0,1.0,1.027414625542891,1.3761904761904764,0.5714285714285714,0.9147503930255005,2.07,0.4666666666666667,0.5145955508051577,0.7406392694063927,0.4821917808219178
1331.5,1342.0,1286.8,1311.0,13738329.38140617,0.9333333333333332,-0.1731092229154374,0.2433333333333333,1285.2,0,0.9922421948912015,0.9666666666666672,0.5,1.008151338049831,1.2904761904761906,0.5714285714285714,0.9037504610092455,2.0594444444444444,0.4666666666666667,0.5079817999807451,0.7397260273972602,0.4821917808219178
1310.8,1313.2,1280.0,1285.2,11810119.48478082,0.9333333333333332,-0.1734991565015581,0.2433333333333333,1283.1,0,0.9900623988906865,0.9333333333333332,0.0,0.9893220432176829,1.1809523809523808,0.42857142857142855,0.8889370497646585,2.0477777777777777,0.4666666666666667,0.4993594418425694,0.7389954337899542,0.4794520547945205
1285.1,1310.0,1271.6,1283.1,14493982.49452799,1.4666666666666666,-0.1801616690283507,0.2413725490196078,1300.0,1,0.999182338511856,1.2000000000000006,0.0,0.9881945208493784,1.1285714285714286,0.42857142857142855,0.8909189590785527,2.042777777777778,0.45,0.5000768804477004,0.7400913242009132,0.4767123287671233
1282.3,1306.5,1252.8,1300.0,19167721.384851,1.4333333333333331,-0.2127064567531635,0.2413725490196078,1313.9,1,1.0065425264217414,1.4500000000000006,0.5,1.000868886175911,1.1142857142857143,0.42857142857142855,0.9060654109529368,2.0372222222222223,0.45,0.5081588245961893,0.7410958904109589,0.4794520547945205
1300.0,1320.0,1294.8,1313.9,3374722.0203284286,1.2333333333333334,-0.1796907469688677,0.2080392156862744,1364.1,1,1.0053177244730098,1.333333333333334,1.0,1.007283042011653,1.1428571428571428,0.5714285714285714,0.9195077856184756,2.0283333333333333,0.45,0.5150575337953227,0.741552511415525,0.4821917808219178
1314.3,1370.9,1299.7,1364.1,13096337.762599016,1.2333333333333334,-0.1796907469688677,0.2080392156862744,1343.9,0,1.0187453323375653,1.2333333333333334,1.0,1.039167247083406,1.176190476190476,0.5714285714285714,0.9579140913298977,2.02,0.4666666666666667,0.5363539411072338,0.7421917808219177,0.4821917808219178
1364.7,1370.3,1324.5,1343.9,19651336.9965325,1.2333333333333334,-0.1796907469688677,0.2080392156862744,1460.2,1,0.9925406203840473,1.2333333333333334,0.5,1.0223992522714427,1.2095238095238094,0.42857142857142855,0.9476452835155743,2.011111111111111,0.45,0.5299747573393719,0.7431050228310503,0.4821917808219178
1343.8,1525.4,1335.2,1460.2,74203836.67311212,1.2333333333333334,-0.1796907469688677,0.2080392156862744,1566.8,1,1.0414749830605183,1.2333333333333334,0.5,1.093151095140315,1.2523809523809522,0.5714285714285714,1.0302421678218068,2.0027777777777778,0.4666666666666667,0.5775610416230967,0.7440182648401826,0.4821917808219178
1462.0,1595.0,1458.8,1566.8,68198716.07971516,1.2333333333333334,-0.1796907469688677,0.2080392156862744,1514.1,0,1.035216385860588,1.2333333333333334,1.0,1.1386627906976743,1.2952380952380953,0.7142857142857143,1.104475683042454,1.9944444444444442,0.48333333333333334,0.6214525882929469,0.7450228310502282,0.4849315068493151
1565.3,1577.7,1502.3,1514.1,41071029.84512684,1.2333333333333334,-0.1796907469688677,0.2080392156862744,1554.9,1,0.9828946087182318,1.2333333333333334,0.5,1.0745919091554292,1.261904761904762,0.7142857142857143,1.066218799843669,1.9899999999999998,0.48333333333333334,0.6021260911119023,0.7462100456621005,0.4849315068493151
1514.3,1575.2,1480.1,1554.9,50741037.31932076,1.2666666666666666,-0.20392985394188,0.2413725490196078,1620.7,1,1.0132942326490715,1.2500000000000004,0.5,1.075746943535714,1.238095238095238,0.7142857142857143,1.0949370282695012,1.982222222222222,0.48333333333333334,0.6201994559465821,0.7477625570776254,0.4849315068493151
1554.6,1662.8,1548.2,1620.7,37667020.98840959,1.2666666666666666,-0.20392985394188,0.2413725490196078,1589.9,0,1.0207204937649577,1.2666666666666666,1.0,1.0882711253081623,1.2428571428571427,0.7142857142857143,1.1399692622590485,1.9744444444444442,0.5,0.6484263915845813,0.7499543378995435,0.4849315068493151
1620.5,1640.4,1576.8,1589.9,14891652.133972056,1.2666666666666666,-0.20392985394188,0.2413725490196078,1573.4,0,0.9904067775493677,1.2666666666666666,0.5,1.0449556358856393,1.2476190476190474,0.5714285714285714,1.1178373057723408,1.9694444444444443,0.48333333333333334,0.6380151990309343,0.7523287671232878,0.4849315068493151
1590.8,1635.0,1545.8,1573.4,23530182.560923938,1.2666666666666666,-0.20392985394188,0.2413725490196078,1578.8,1,0.9947839281762716,1.2666666666666666,0.0,1.0122977941176472,1.2523809523809522,0.5714285714285714,1.1063945488937694,1.9638888888888888,0.4666666666666667,0.6332843224088991,0.7547031963470319,0.4849315068493151
